dataset,base,index,name,value,representation,is_palindrome,collapse_endpoint
standard,2,1,El,31,11111,yes,5
standard,2,2,Eloah,42,101010,no,3
standard,2,3,Elohim,86,1010110,no,4
standard,2,4,YHWH,26,11010,no,3
standard,2,5,Adonai,65,1000001,yes,2
standard,2,6,Shaddai,314,100111010,no,5
standard,2,7,Ehyeh Asher Ehyeh,543,1000011111,no,6
standard,2,8,El Elyon,197,11000101,no,4
standard,2,9,El Olam,177,10110001,no,4
standard,2,10,El Roi,242,11110010,no,5
standard,2,11,El Gibbor,242,11110010,no,5
standard,2,12,El Yeshuati,827,1100111011,no,7
standard,2,13,Shekhinah,385,110000001,no,3
standard,2,14,HaMakom,191,10111111,no,7
standard,2,15,HaRachaman,303,100101111,no,6
standard,2,16,HaKadosh Baruch Hu,655,1010001111,no,6
standard,2,17,Ribbono Shel Olam,740,1011100100,no,5
standard,2,18,Yeshua,386,110000010,no,3
standard,2,19,Immanuel,197,11000101,no,4
standard,2,20,Mashiach,358,101100110,no,5
standard,2,21,Sar Shalom,876,1101101100,no,6
standard,2,22,Adon,61,111101,no,5
standard,2,23,Elohei HaShamayim,441,110111001,no,6
standard,2,24,Elohei HaAretz,342,101010110,no,5
standard,2,25,El Shaddai,345,101011001,no,5
standard,2,26,El Kana,182,10110110,no,5
standard,2,27,El De’ot,511,111111111,yes,9
standard,2,28,El Berit,643,1010000011,no,4
standard,2,29,El HaNe’eman,182,10110110,no,5
standard,2,30,El HaGadol,84,1010100,no,3
standard,2,32,El HaKavod,68,1000100,no,2
standard,2,35,Elohei Avraham,294,100100110,no,4
standard,2,36,Elohei Yitzchak,254,11111110,no,7
standard,2,37,Elohei Yaakov,228,11100100,no,4
standard,3,1,El,31,1011,no,3
standard,3,2,Eloah,42,1120,no,4
standard,3,3,Elohim,86,10012,no,4
standard,3,4,YHWH,26,222,yes,6
standard,3,5,Adonai,65,2102,no,5
standard,3,6,Shaddai,314,102122,no,8
standard,3,7,Ehyeh Asher Ehyeh,543,202010,no,5
standard,3,8,El Elyon,197,21022,no,7
standard,3,9,El Olam,177,20120,no,5
standard,3,10,El Roi,242,22222,yes,10
standard,3,11,El Gibbor,242,22222,yes,10
standard,3,12,El Yeshuati,827,1010122,no,7
standard,3,13,Shekhinah,385,112021,no,7
standard,3,14,HaMakom,191,21002,no,5
standard,3,15,HaRachaman,303,102020,no,5
standard,3,16,HaKadosh Baruch Hu,655,220021,no,7
standard,3,17,Ribbono Shel Olam,740,1000102,no,4
standard,3,18,Yeshua,386,112022,no,8
standard,3,19,Immanuel,197,21022,no,7
standard,3,20,Mashiach,358,111021,no,6
standard,3,21,Sar Shalom,876,1012110,no,6
standard,3,22,Adon,61,2021,no,5
standard,3,23,Elohei HaShamayim,441,121100,no,5
standard,3,24,Elohei HaAretz,342,110200,no,4
standard,3,25,El Shaddai,345,110210,no,5
standard,3,26,El Kana,182,20202,yes,6
standard,3,27,El De’ot,511,200221,no,7
standard,3,28,El Berit,643,212211,no,9
standard,3,29,El HaNe’eman,182,20202,yes,6
standard,3,30,El HaGadol,84,10010,no,2
standard,3,32,El HaKavod,68,2112,yes,6
standard,3,35,Elohei Avraham,294,101220,no,6
standard,3,36,Elohei Yitzchak,254,100102,no,4
standard,3,37,Elohei Yaakov,228,22110,no,6
standard,4,1,El,31,133,no,7
standard,4,2,Eloah,42,222,yes,6
standard,4,3,Elohim,86,1112,no,5
standard,4,4,YHWH,26,122,no,5
standard,4,5,Adonai,65,1001,yes,2
standard,4,6,Shaddai,314,10322,no,8
standard,4,7,Ehyeh Asher Ehyeh,543,20133,no,9
standard,4,8,El Elyon,197,3011,no,5
standard,4,9,El Olam,177,2301,no,6
standard,4,10,El Roi,242,3302,no,8
standard,4,11,El Gibbor,242,3302,no,8
standard,4,12,El Yeshuati,827,30323,no,11
standard,4,13,Shekhinah,385,12001,no,4
standard,4,14,HaMakom,191,2333,no,11
standard,4,15,HaRachaman,303,10233,no,9
standard,4,16,HaKadosh Baruch Hu,655,22033,no,10
standard,4,17,Ribbono Shel Olam,740,23210,no,8
standard,4,18,Yeshua,386,12002,no,5
standard,4,19,Immanuel,197,3011,no,5
standard,4,20,Mashiach,358,11212,no,7
standard,4,21,Sar Shalom,876,31230,no,9
standard,4,22,Adon,61,331,no,7
standard,4,23,Elohei HaShamayim,441,12321,yes,9
standard,4,24,Elohei HaAretz,342,11112,no,6
standard,4,25,El Shaddai,345,11121,no,6
standard,4,26,El Kana,182,2312,no,8
standard,4,27,El De’ot,511,13333,no,4
standard,4,28,El Berit,643,22003,no,7
standard,4,29,El HaNe’eman,182,2312,no,8
standard,4,30,El HaGadol,84,1110,no,3
standard,4,32,El HaKavod,68,1010,no,2
standard,4,35,Elohei Avraham,294,10212,no,6
standard,4,36,Elohei Yitzchak,254,3332,no,11
standard,4,37,Elohei Yaakov,228,3210,no,6
standard,5,1,El,31,111,yes,3
standard,5,2,Eloah,42,132,no,6
standard,5,3,Elohim,86,321,no,6
standard,5,4,YHWH,26,101,yes,2
standard,5,5,Adonai,65,230,no,5
standard,5,6,Shaddai,314,2224,no,10
standard,5,7,Ehyeh Asher Ehyeh,543,4133,no,11
standard,5,8,El Elyon,197,1242,no,9
standard,5,9,El Olam,177,1202,no,5
standard,5,10,El Roi,242,1432,no,10
standard,5,11,El Gibbor,242,1432,no,10
standard,5,12,El Yeshuati,827,11302,no,7
standard,5,13,Shekhinah,385,3020,no,5
standard,5,14,HaMakom,191,1231,no,7
standard,5,15,HaRachaman,303,2203,no,7
standard,5,16,HaKadosh Baruch Hu,655,10110,no,3
standard,5,17,Ribbono Shel Olam,740,10430,no,8
standard,5,18,Yeshua,386,3021,no,6
standard,5,19,Immanuel,197,1242,no,9
standard,5,20,Mashiach,358,2413,no,10
standard,5,21,Sar Shalom,876,12001,no,4
standard,5,22,Adon,61,221,no,5
standard,5,23,Elohei HaShamayim,441,3231,no,9
standard,5,24,Elohei HaAretz,342,2332,yes,10
standard,5,25,El Shaddai,345,2340,no,9
standard,5,26,El Kana,182,1212,no,6
standard,5,27,El De’ot,511,4021,no,7
standard,5,28,El Berit,643,10033,no,7
standard,5,29,El HaNe’eman,182,1212,no,6
standard,5,30,El HaGadol,84,314,no,8
standard,5,32,El HaKavod,68,233,no,8
standard,5,35,Elohei Avraham,294,2134,no,10
standard,5,36,Elohei Yitzchak,254,2004,no,6
standard,5,37,Elohei Yaakov,228,1403,no,8
standard,6,1,El,31,51,no,6
standard,6,2,Eloah,42,110,no,2
standard,6,3,Elohim,86,222,yes,6
standard,6,4,YHWH,26,42,no,6
standard,6,5,Adonai,65,145,no,10
standard,6,6,Shaddai,314,1242,no,9
standard,6,7,Ehyeh Asher Ehyeh,543,2303,no,8
standard,6,8,El Elyon,197,525,yes,12
standard,6,9,El Olam,177,453,no,12
standard,6,10,El Roi,242,1042,no,7
standard,6,11,El Gibbor,242,1042,no,7
standard,6,12,El Yeshuati,827,3455,no,8
standard,6,13,Shekhinah,385,1441,yes,10
standard,6,14,HaMakom,191,515,yes,11
standard,6,15,HaRachaman,303,1223,no,8
standard,6,16,HaKadosh Baruch Hu,655,3011,no,5
standard,6,17,Ribbono Shel Olam,740,3232,no,10
standard,6,18,Yeshua,386,1442,no,11
standard,6,19,Immanuel,197,525,yes,12
